# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC"""," ""missing"": ""binary flag""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""sarah"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing,,,,,,,,,,,,,
2015/11/16 07:00,2015/11/16 10:00,0.009,0.001,0.019,-3.637,0,,,,,,,,,,,,,
2015/11/16 08:00,2015/11/16 11:00,0.009,0,0.02,-2.533,1,,,,,,,,,,,,,
2015/11/16 09:00,2015/11/16 12:00,0.01,0,0.021,-1.647,1,,,,,,,,,,,,,
2015/11/16 10:00,2015/11/16 13:00,0.011,0,0.022,-1.135,0,,,,,,,,,,,,,
2015/11/16 11:00,2015/11/16 14:00,0.004,0,0.012,-1.036,0,,,,,,,,,,,,,
2015/11/16 12:00,2015/11/16 15:00,0.001,0,0.007,-1.647,0,,,,,,,,,,,,,
2015/11/16 13:00,2015/11/16 16:00,0,0,0.001,-3.163,0,,,,,,,,,,,,,
2015/11/16 14:00,2015/11/16 17:00,0,0,0,-3.583,0,,,,,,,,,,,,,
2015/11/16 15:00,2015/11/16 18:00,0,0,0,-3.778,0,,,,,,,,,,,,,
2015/11/16 16:00,2015/11/16 19:00,0,0,0,-4.114,0,,,,,,,,,,,,,
2015/11/16 17:00,2015/11/16 20:00,0,0,0,-4.186,0,,,,,,,,,,,,,
2015/11/16 18:00,2015/11/16 21:00,0,0,0,-4.407,0,,,,,,,,,,,,,
2015/11/16 19:00,2015/11/16 22:00,0,0,0,-4.331,0,,,,,,,,,,,,,
2015/11/16 20:00,2015/11/16 23:00,0,0,0,-4.508,0,,,,,,,,,,,,,
2015/11/16 21:00,2015/11/17 00:00,0,0,0,-4.433,0,,,,,,,,,,,,,
2015/11/16 22:00,2015/11/17 01:00,0,0,0,-4.328,0,,,,,,,,,,,,,
2015/11/16 23:00,2015/11/17 02:00,0,0,0,-4.107,0,,,,,,,,,,,,,
2015/11/17 00:00,2015/11/17 03:00,0,0,0,-3.574,0,,,,,,,,,,,,,
2015/11/17 01:00,2015/11/17 04:00,0,0,0,-2.803,0,,,,,,,,,,,,,
2015/11/17 02:00,2015/11/17 05:00,0,0,0,-2.249,0,,,,,,,,,,,,,
2015/11/17 03:00,2015/11/17 06:00,0,0,0,-1.909,0,,,,,,,,,,,,,
2015/11/17 04:00,2015/11/17 07:00,0,0,0,-1.731,0,,,,,,,,,,,,,
2015/11/17 05:00,2015/11/17 08:00,0,0,0,-1.61,0,,,,,,,,,,,,,
2015/11/17 06:00,2015/11/17 09:00,0,0.003,0.004,-1.472,0,,,,,,,,,,,,,
2015/11/17 07:00,2015/11/17 10:00,0.009,0.004,0.015,-1.129,0,,,,,,,,,,,,,
2015/11/17 08:00,2015/11/17 11:00,0.024,0.002,0.035,-0.695,0,,,,,,,,,,,,,
2015/11/17 09:00,2015/11/17 12:00,0.011,0,0.022,-0.29,0,,,,,,,,,,,,,
2015/11/17 10:00,2015/11/17 13:00,0.008,0,0.019,0.066,0,,,,,,,,,,,,,
2015/11/17 11:00,2015/11/17 14:00,0.006,0,0.015,0.246,0,,,,,,,,,,,,,
2015/11/17 12:00,2015/11/17 15:00,0,0,0.006,0.259,0,,,,,,,,,,,,,
2015/11/17 13:00,2015/11/17 16:00,0,0,0.001,0.187,0,,,,,,,,,,,,,
2015/11/17 14:00,2015/11/17 17:00,0,0,0,0.189,0,,,,,,,,,,,,,
2015/11/17 15:00,2015/11/17 18:00,0,0,0,0.301,0,,,,,,,,,,,,,
2015/11/17 16:00,2015/11/17 19:00,0,0,0,0.324,0,,,,,,,,,,,,,
2015/11/17 17:00,2015/11/17 20:00,0,0,0,0.408,0,,,,,,,,,,,,,
2015/11/17 18:00,2015/11/17 21:00,0,0,0,0.432,0,,,,,,,,,,,,,
2015/11/17 19:00,2015/11/17 22:00,0,0,0,0.459,0,,,,,,,,,,,,,
2015/11/17 20:00,2015/11/17 23:00,0,0,0,0.49,0,,,,,,,,,,,,,
2015/11/17 21:00,2015/11/18 00:00,0,0,0,0.471,0,,,,,,,,,,,,,
2015/11/17 22:00,2015/11/18 01:00,0,0,0,0.359,0,,,,,,,,,,,,,
2015/11/17 23:00,2015/11/18 02:00,0,0,0,0.311,0,,,,,,,,,,,,,
2015/11/18 00:00,2015/11/18 03:00,0,0,0,0.265,0,,,,,,,,,,,,,
2015/11/18 01:00,2015/11/18 04:00,0,0,0,0.193,0,,,,,,,,,,,,,
2015/11/18 02:00,2015/11/18 05:00,0,0,0,0.105,0,,,,,,,,,,,,,
2015/11/18 03:00,2015/11/18 06:00,0,0,0,-0.045,0,,,,,,,,,,,,,
2015/11/18 04:00,2015/11/18 07:00,0,0,0,-0.181,0,,,,,,,,,,,,,
2015/11/18 05:00,2015/11/18 08:00,0,0,0,-0.237,0,,,,,,,,,,,,,
2015/11/18 06:00,2015/11/18 09:00,0,0,0.001,-0.333,0,,,,,,,,,,,,,
2015/11/18 07:00,2015/11/18 10:00,0.013,0.003,0.021,-0.243,0,,,,,,,,,,,,,
2015/11/18 08:00,2015/11/18 11:00,0.059,0.026,0.05,0.005,0,,,,,,,,,,,,,
2015/11/18 09:00,2015/11/18 12:00,0.012,0,0.023,0.375,0,,,,,,,,,,,,,
2015/11/18 10:00,2015/11/18 13:00,0.006,0,0.015,0.61,0,,,,,,,,,,,,,
2015/11/18 11:00,2015/11/18 14:00,0.029,0.023,0.021,0.726,0,,,,,,,,,,,,,
2015/11/18 12:00,2015/11/18 15:00,0.023,0.018,0.018,0.678,0,,,,,,,,,,,,,
2015/11/18 13:00,2015/11/18 16:00,0,0,0.001,0.531,0,,,,,,,,,,,,,
2015/11/18 14:00,2015/11/18 17:00,0,0,0,0.498,0,,,,,,,,,,,,,
2015/11/18 15:00,2015/11/18 18:00,0,0,0,0.517,0,,,,,,,,,,,,,
2015/11/18 16:00,2015/11/18 19:00,0,0,0,0.515,0,,,,,,,,,,,,,
2015/11/18 17:00,2015/11/18 20:00,0,0,0,0.531,0,,,,,,,,,,,,,
2015/11/18 18:00,2015/11/18 21:00,0,0,0,0.548,0,,,,,,,,,,,,,
2015/11/18 19:00,2015/11/18 22:00,0,0,0,0.466,0,,,,,,,,,,,,,
2015/11/18 20:00,2015/11/18 23:00,0,0,0,0.394,0,,,,,,,,,,,,,
2015/11/18 21:00,2015/11/19 00:00,0,0,0,0.365,0,,,,,,,,,,,,,
2015/11/18 22:00,2015/11/19 01:00,0,0,0,0.302,0,,,,,,,,,,,,,
2015/11/18 23:00,2015/11/19 02:00,0,0,0,0.186,0,,,,,,,,,,,,,
2015/11/19 00:00,2015/11/19 03:00,0,0,0,-0.11,0,,,,,,,,,,,,,
2015/11/19 01:00,2015/11/19 04:00,0,0,0,-0.59,0,,,,,,,,,,,,,
2015/11/19 02:00,2015/11/19 05:00,0,0,0,-0.942,0,,,,,,,,,,,,,
2015/11/19 03:00,2015/11/19 06:00,0,0,0,-0.801,0,,,,,,,,,,,,,
2015/11/19 04:00,2015/11/19 07:00,0,0,0,-0.526,0,,,,,,,,,,,,,
2015/11/19 05:00,2015/11/19 08:00,0,0,0,-0.475,0,,,,,,,,,,,,,
2015/11/19 06:00,2015/11/19 09:00,0,0,0.001,-0.325,0,,,,,,,,,,,,,
2015/11/19 07:00,2015/11/19 10:00,0.006,0,0.015,-0.101,0,,,,,,,,,,,,,
2015/11/19 08:00,2015/11/19 11:00,0.02,0,0.034,0.173,0,,,,,,,,,,,,,
2015/11/19 09:00,2015/11/19 12:00,0.01,0,0.021,0.512,0,,,,,,,,,,,,,
2015/11/19 10:00,2015/11/19 13:00,0.004,0,0.013,0.84,0,,,,,,,,,,,,,
2015/11/19 11:00,2015/11/19 14:00,0.003,0,0.011,0.931,0,,,,,,,,,,,,,
2015/11/19 12:00,2015/11/19 15:00,0.001,0,0.007,0.829,0,,,,,,,,,,,,,
2015/11/19 13:00,2015/11/19 16:00,0,0,0.001,0.586,0,,,,,,,,,,,,,
2015/11/19 14:00,2015/11/19 17:00,0,0,0,0.409,0,,,,,,,,,,,,,
2015/11/19 15:00,2015/11/19 18:00,0,0,0,0.247,0,,,,,,,,,,,,,
2015/11/19 16:00,2015/11/19 19:00,0,0,0,0.273,0,,,,,,,,,,,,,
2015/11/19 17:00,2015/11/19 20:00,0,0,0,0.292,0,,,,,,,,,,,,,
2015/11/19 18:00,2015/11/19 21:00,0,0,0,0.358,0,,,,,,,,,,,,,
2015/11/19 19:00,2015/11/19 22:00,0,0,0,0.395,0,,,,,,,,,,,,,
2015/11/19 20:00,2015/11/19 23:00,0,0,0,0.386,0,,,,,,,,,,,,,
2015/11/19 21:00,2015/11/20 00:00,0,0,0,0.424,0,,,,,,,,,,,,,
2015/11/19 22:00,2015/11/20 01:00,0,0,0,0.462,0,,,,,,,,,,,,,
2015/11/19 23:00,2015/11/20 02:00,0,0,0,0.476,0,,,,,,,,,,,,,
2015/11/20 00:00,2015/11/20 03:00,0,0,0,0.459,0,,,,,,,,,,,,,
2015/11/20 01:00,2015/11/20 04:00,0,0,0,0.506,0,,,,,,,,,,,,,
2015/11/20 02:00,2015/11/20 05:00,0,0,0,0.544,0,,,,,,,,,,,,,
2015/11/20 03:00,2015/11/20 06:00,0,0,0,0.501,0,,,,,,,,,,,,,
2015/11/20 04:00,2015/11/20 07:00,0,0,0,0.444,0,,,,,,,,,,,,,
2015/11/20 05:00,2015/11/20 08:00,0,0,0,0.411,0,,,,,,,,,,,,,
2015/11/20 06:00,2015/11/20 09:00,0,0,0,0.364,0,,,,,,,,,,,,,
2015/11/20 07:00,2015/11/20 10:00,0,0,0.006,0.446,0,,,,,,,,,,,,,
2015/11/20 08:00,2015/11/20 11:00,0.008,0,0.018,0.544,0,,,,,,,,,,,,,
2015/11/20 09:00,2015/11/20 12:00,0.01,0,0.022,0.661,0,,,,,,,,,,,,,
2015/11/20 10:00,2015/11/20 13:00,0.007,0,0.017,0.744,0,,,,,,,,,,,,,
2015/11/20 11:00,2015/11/20 14:00,0.003,0,0.01,0.761,0,,,,,,,,,,,,,
2015/11/20 12:00,2015/11/20 15:00,0,0,0.006,0.713,0,,,,,,,,,,,,,
2015/11/20 13:00,2015/11/20 16:00,0,0,0.001,0.602,0,,,,,,,,,,,,,
2015/11/20 14:00,2015/11/20 17:00,0,0,0,0.499,0,,,,,,,,,,,,,
2015/11/20 15:00,2015/11/20 18:00,0,0,0,0.385,0,,,,,,,,,,,,,
2015/11/20 16:00,2015/11/20 19:00,0,0,0,0.273,0,,,,,,,,,,,,,
2015/11/20 17:00,2015/11/20 20:00,0,0,0,0.166,0,,,,,,,,,,,,,
2015/11/20 18:00,2015/11/20 21:00,0,0,0,0.109,0,,,,,,,,,,,,,
2015/11/20 19:00,2015/11/20 22:00,0,0,0,0.021,0,,,,,,,,,,,,,
2015/11/20 20:00,2015/11/20 23:00,0,0,0,-0.068,0,,,,,,,,,,,,,
2015/11/20 21:00,2015/11/21 00:00,0,0,0,-0.007,0,,,,,,,,,,,,,
2015/11/20 22:00,2015/11/21 01:00,0,0,0,0.154,0,,,,,,,,,,,,,
2015/11/20 23:00,2015/11/21 02:00,0,0,0,0.276,0,,,,,,,,,,,,,
2015/11/21 00:00,2015/11/21 03:00,0,0,0,0.35,0,,,,,,,,,,,,,
2015/11/21 01:00,2015/11/21 04:00,0,0,0,0.377,0,,,,,,,,,,,,,
2015/11/21 02:00,2015/11/21 05:00,0,0,0,0.406,0,,,,,,,,,,,,,
2015/11/21 03:00,2015/11/21 06:00,0,0,0,0.419,0,,,,,,,,,,,,,
2015/11/21 04:00,2015/11/21 07:00,0,0,0,0.325,0,,,,,,,,,,,,,
2015/11/21 05:00,2015/11/21 08:00,0,0,0,0.228,0,,,,,,,,,,,,,
2015/11/21 06:00,2015/11/21 09:00,0,0,0,0.04,0,,,,,,,,,,,,,
2015/11/21 07:00,2015/11/21 10:00,0,0,0.004,0.091,0,,,,,,,,,,,,,
2015/11/21 08:00,2015/11/21 11:00,0.005,0,0.014,0.303,0,,,,,,,,,,,,,
2015/11/21 09:00,2015/11/21 12:00,0.017,0.001,0.028,0.358,0,,,,,,,,,,,,,
2015/11/21 10:00,2015/11/21 13:00,0.014,0.001,0.024,0.391,0,,,,,,,,,,,,,
2015/11/21 11:00,2015/11/21 14:00,0.012,0.001,0.023,0.394,0,,,,,,,,,,,,,
2015/11/21 12:00,2015/11/21 15:00,0,0,0.006,0.375,0,,,,,,,,,,,,,
2015/11/21 13:00,2015/11/21 16:00,0,0,0.001,0.425,0,,,,,,,,,,,,,
2015/11/21 14:00,2015/11/21 17:00,0,0,0,0.58,0,,,,,,,,,,,,,
2015/11/21 15:00,2015/11/21 18:00,0,0,0,0.584,0,,,,,,,,,,,,,
2015/11/21 16:00,2015/11/21 19:00,0,0,0,0.443,0,,,,,,,,,,,,,
2015/11/21 17:00,2015/11/21 20:00,0,0,0,0.126,0,,,,,,,,,,,,,
2015/11/21 18:00,2015/11/21 21:00,0,0,0,-0.32,0,,,,,,,,,,,,,
2015/11/21 19:00,2015/11/21 22:00,0,0,0,-0.712,0,,,,,,,,,,,,,
2015/11/21 20:00,2015/11/21 23:00,0,0,0,-0.95,0,,,,,,,,,,,,,
2015/11/21 21:00,2015/11/22 00:00,0,0,0,-1.053,0,,,,,,,,,,,,,
2015/11/21 22:00,2015/11/22 01:00,0,0,0,-1.116,0,,,,,,,,,,,,,
2015/11/21 23:00,2015/11/22 02:00,0,0,0,-1.235,0,,,,,,,,,,,,,
2015/11/22 00:00,2015/11/22 03:00,0,0,0,-1.253,0,,,,,,,,,,,,,
2015/11/22 01:00,2015/11/22 04:00,0,0,0,-1.219,0,,,,,,,,,,,,,
2015/11/22 02:00,2015/11/22 05:00,0,0,0,-1.137,0,,,,,,,,,,,,,
2015/11/22 03:00,2015/11/22 06:00,0,0,0,-0.963,0,,,,,,,,,,,,,
2015/11/22 04:00,2015/11/22 07:00,0,0,0,-0.777,0,,,,,,,,,,,,,
2015/11/22 05:00,2015/11/22 08:00,0,0,0,-0.665,0,,,,,,,,,,,,,
2015/11/22 06:00,2015/11/22 09:00,0,0,0,-0.611,0,,,,,,,,,,,,,
2015/11/22 07:00,2015/11/22 10:00,0,0,0.006,-0.451,0,,,,,,,,,,,,,
2015/11/22 08:00,2015/11/22 11:00,0.014,0.001,0.024,-0.195,0,,,,,,,,,,,,,
2015/11/22 09:00,2015/11/22 12:00,0.044,0.011,0.048,0.116,0,,,,,,,,,,,,,
2015/11/22 10:00,2015/11/22 13:00,0.011,0,0.022,0.271,0,,,,,,,,,,,,,
2015/11/22 11:00,2015/11/22 14:00,0.013,0,0.025,0.238,0,,,,,,,,,,,,,
2015/11/22 12:00,2015/11/22 15:00,0,0,0.006,-0.061,0,,,,,,,,,,,,,
2015/11/22 13:00,2015/11/22 16:00,0,0,0.001,-0.533,0,,,,,,,,,,,,,
2015/11/22 14:00,2015/11/22 17:00,0,0,0,-0.923,0,,,,,,,,,,,,,
2015/11/22 15:00,2015/11/22 18:00,0,0,0,-1.588,0,,,,,,,,,,,,,
2015/11/22 16:00,2015/11/22 19:00,0,0,0,-2.592,0,,,,,,,,,,,,,
2015/11/22 17:00,2015/11/22 20:00,0,0,0,-3.078,0,,,,,,,,,,,,,
2015/11/22 18:00,2015/11/22 21:00,0,0,0,-3.465,0,,,,,,,,,,,,,
2015/11/22 19:00,2015/11/22 22:00,0,0,0,-3.573,0,,,,,,,,,,,,,
2015/11/22 20:00,2015/11/22 23:00,0,0,0,-3.642,0,,,,,,,,,,,,,
2015/11/22 21:00,2015/11/23 00:00,0,0,0,-3.634,0,,,,,,,,,,,,,
2015/11/22 22:00,2015/11/23 01:00,0,0,0,-3.605,0,,,,,,,,,,,,,
2015/11/22 23:00,2015/11/23 02:00,0,0,0,-3.652,0,,,,,,,,,,,,,
2015/11/23 00:00,2015/11/23 03:00,0,0,0,-3.729,0,,,,,,,,,,,,,
2015/11/23 01:00,2015/11/23 04:00,0,0,0,-3.696,0,,,,,,,,,,,,,
2015/11/23 02:00,2015/11/23 05:00,0,0,0,-3.387,0,,,,,,,,,,,,,
2015/11/23 03:00,2015/11/23 06:00,0,0,0,-3.007,0,,,,,,,,,,,,,
2015/11/23 04:00,2015/11/23 07:00,0,0,0,-3.209,0,,,,,,,,,,,,,
2015/11/23 05:00,2015/11/23 08:00,0,0,0,-3.527,0,,,,,,,,,,,,,
2015/11/23 06:00,2015/11/23 09:00,0,0,0,-3.528,0,,,,,,,,,,,,,
2015/11/23 07:00,2015/11/23 10:00,0.043,0.037,0.021,-2.951,0,,,,,,,,,,,,,
2015/11/23 08:00,2015/11/23 11:00,0.058,0.039,0.035,-2.091,0,,,,,,,,,,,,,
2015/11/23 09:00,2015/11/23 12:00,0.006,0,0.015,-1.389,0,,,,,,,,,,,,,
2015/11/23 10:00,2015/11/23 13:00,0.003,0,0.011,-1.075,0,,,,,,,,,,,,,
2015/11/23 11:00,2015/11/23 14:00,0.002,0,0.009,-1.253,0,,,,,,,,,,,,,
2015/11/23 12:00,2015/11/23 15:00,0,0,0.005,-2.172,0,,,,,,,,,,,,,
2015/11/23 13:00,2015/11/23 16:00,0,0,0,-3.171,0,,,,,,,,,,,,,
2015/11/23 14:00,2015/11/23 17:00,0,0,0,-3.485,0,,,,,,,,,,,,,
2015/11/23 15:00,2015/11/23 18:00,0,0,0,-3.38,0,,,,,,,,,,,,,
2015/11/23 16:00,2015/11/23 19:00,0,0,0,-3.307,0,,,,,,,,,,,,,
2015/11/23 17:00,2015/11/23 20:00,0,0,0,-3.154,0,,,,,,,,,,,,,
2015/11/23 18:00,2015/11/23 21:00,0,0,0,-3.021,0,,,,,,,,,,,,,
2015/11/23 19:00,2015/11/23 22:00,0,0,0,-2.956,0,,,,,,,,,,,,,
2015/11/23 20:00,2015/11/23 23:00,0,0,0,-3.123,0,,,,,,,,,,,,,
2015/11/23 21:00,2015/11/24 00:00,0,0,0,-3.54,0,,,,,,,,,,,,,
2015/11/23 22:00,2015/11/24 01:00,0,0,0,-3.876,0,,,,,,,,,,,,,
2015/11/23 23:00,2015/11/24 02:00,0,0,0,-4.287,0,,,,,,,,,,,,,
2015/11/24 00:00,2015/11/24 03:00,0,0,0,-4.756,0,,,,,,,,,,,,,
2015/11/24 01:00,2015/11/24 04:00,0,0,0,-5.155,0,,,,,,,,,,,,,
2015/11/24 02:00,2015/11/24 05:00,0,0,0,-5.325,0,,,,,,,,,,,,,
2015/11/24 03:00,2015/11/24 06:00,0,0,0,-5.343,0,,,,,,,,,,,,,
2015/11/24 04:00,2015/11/24 07:00,0,0,0,-5.285,0,,,,,,,,,,,,,
2015/11/24 05:00,2015/11/24 08:00,0,0,0,-5.147,0,,,,,,,,,,,,,
2015/11/24 06:00,2015/11/24 09:00,0,0,0,-5.289,0,,,,,,,,,,,,,
2015/11/24 07:00,2015/11/24 10:00,0.027,0.024,0.017,-4.789,0,,,,,,,,,,,,,
2015/11/24 08:00,2015/11/24 11:00,0.024,0.005,0.032,-3.727,0,,,,,,,,,,,,,
2015/11/24 09:00,2015/11/24 12:00,0.01,0,0.021,-2.956,0,,,,,,,,,,,,,
2015/11/24 10:00,2015/11/24 13:00,0.007,0,0.017,-2.403,0,,,,,,,,,,,,,
2015/11/24 11:00,2015/11/24 14:00,0.003,0,0.011,-2.124,0,,,,,,,,,,,,,
2015/11/24 12:00,2015/11/24 15:00,0,0,0.004,-2.231,0,,,,,,,,,,,,,
2015/11/24 13:00,2015/11/24 16:00,0,0,0,-2.464,0,,,,,,,,,,,,,
2015/11/24 14:00,2015/11/24 17:00,0,0,0,-2.501,0,,,,,,,,,,,,,
2015/11/24 15:00,2015/11/24 18:00,0,0,0,-2.584,0,,,,,,,,,,,,,
2015/11/24 16:00,2015/11/24 19:00,0,0,0,-2.765,0,,,,,,,,,,,,,
2015/11/24 17:00,2015/11/24 20:00,0,0,0,-2.976,0,,,,,,,,,,,,,
2015/11/24 18:00,2015/11/24 21:00,0,0,0,-3.299,0,,,,,,,,,,,,,
2015/11/24 19:00,2015/11/24 22:00,0,0,0,-3.56,0,,,,,,,,,,,,,
2015/11/24 20:00,2015/11/24 23:00,0,0,0,-3.59,0,,,,,,,,,,,,,
2015/11/24 21:00,2015/11/25 00:00,0,0,0,-3.424,0,,,,,,,,,,,,,
2015/11/24 22:00,2015/11/25 01:00,0,0,0,-3.2,0,,,,,,,,,,,,,
2015/11/24 23:00,2015/11/25 02:00,0,0,0,-3.02,0,,,,,,,,,,,,,
2015/11/25 00:00,2015/11/25 03:00,0,0,0,-2.981,0,,,,,,,,,,,,,
2015/11/25 01:00,2015/11/25 04:00,0,0,0,-2.97,0,,,,,,,,,,,,,
2015/11/25 02:00,2015/11/25 05:00,0,0,0,-2.864,0,,,,,,,,,,,,,
2015/11/25 03:00,2015/11/25 06:00,0,0,0,-2.851,0,,,,,,,,,,,,,
2015/11/25 04:00,2015/11/25 07:00,0,0,0,-2.941,0,,,,,,,,,,,,,
2015/11/25 05:00,2015/11/25 08:00,0,0,0,-3.034,0,,,,,,,,,,,,,
2015/11/25 06:00,2015/11/25 09:00,0,0,0,-3.027,0,,,,,,,,,,,,,
2015/11/25 07:00,2015/11/25 10:00,0,0,0.004,-2.843,0,,,,,,,,,,,,,
2015/11/25 08:00,2015/11/25 11:00,0.005,0,0.014,-2.408,0,,,,,,,,,,,,,
2015/11/25 09:00,2015/11/25 12:00,0.004,0,0.012,-1.798,0,,,,,,,,,,,,,
2015/11/25 10:00,2015/11/25 13:00,0.005,0,0.014,-1.448,0,,,,,,,,,,,,,
2015/11/25 11:00,2015/11/25 14:00,0.002,0,0.009,-1.361,0,,,,,,,,,,,,,
2015/11/25 12:00,2015/11/25 15:00,0,0,0.004,-1.622,0,,,,,,,,,,,,,
2015/11/25 13:00,2015/11/25 16:00,0,0,0,-2.317,0,,,,,,,,,,,,,
2015/11/25 14:00,2015/11/25 17:00,0,0,0,-2.734,0,,,,,,,,,,,,,
2015/11/25 15:00,2015/11/25 18:00,0,0,0,-2.998,0,,,,,,,,,,,,,
2015/11/25 16:00,2015/11/25 19:00,0,0,0,-3.117,0,,,,,,,,,,,,,
2015/11/25 17:00,2015/11/25 20:00,0,0,0,-3.191,0,,,,,,,,,,,,,
2015/11/25 18:00,2015/11/25 21:00,0,0,0,-3.142,0,,,,,,,,,,,,,
2015/11/25 19:00,2015/11/25 22:00,0,0,0,-3.072,0,,,,,,,,,,,,,
2015/11/25 20:00,2015/11/25 23:00,0,0,0,-3.029,0,,,,,,,,,,,,,
2015/11/25 21:00,2015/11/26 00:00,0,0,0,-3.04,0,,,,,,,,,,,,,
2015/11/25 22:00,2015/11/26 01:00,0,0,0,-3.095,0,,,,,,,,,,,,,
2015/11/25 23:00,2015/11/26 02:00,0,0,0,-3.178,0,,,,,,,,,,,,,
2015/11/26 00:00,2015/11/26 03:00,0,0,0,-3.32,0,,,,,,,,,,,,,
2015/11/26 01:00,2015/11/26 04:00,0,0,0,-3.547,0,,,,,,,,,,,,,
2015/11/26 02:00,2015/11/26 05:00,0,0,0,-3.914,0,,,,,,,,,,,,,
2015/11/26 03:00,2015/11/26 06:00,0,0,0,-4.457,0,,,,,,,,,,,,,
2015/11/26 04:00,2015/11/26 07:00,0,0,0,-5.038,0,,,,,,,,,,,,,
2015/11/26 05:00,2015/11/26 08:00,0,0,0,-5.732,0,,,,,,,,,,,,,
2015/11/26 06:00,2015/11/26 09:00,0,0,0,-6.312,0,,,,,,,,,,,,,
2015/11/26 07:00,2015/11/26 10:00,0,0,0.006,-6.31,0,,,,,,,,,,,,,
2015/11/26 08:00,2015/11/26 11:00,0.021,0.005,0.029,-5.605,0,,,,,,,,,,,,,
2015/11/26 09:00,2015/11/26 12:00,0.033,0.01,0.037,-4.759,0,,,,,,,,,,,,,
2015/11/26 10:00,2015/11/26 13:00,0.088,0.045,0.059,-4.2,0,,,,,,,,,,,,,
2015/11/26 11:00,2015/11/26 14:00,0.067,0.036,0.047,-3.964,0,,,,,,,,,,,,,
2015/11/26 12:00,2015/11/26 15:00,0.011,0.007,0.015,-4.073,0,,,,,,,,,,,,,
2015/11/26 13:00,2015/11/26 16:00,0,0,0,-4.288,0,,,,,,,,,,,,,
2015/11/26 14:00,2015/11/26 17:00,0,0,0,-4.519,0,,,,,,,,,,,,,
2015/11/26 15:00,2015/11/26 18:00,0,0,0,-4.808,0,,,,,,,,,,,,,
2015/11/26 16:00,2015/11/26 19:00,0,0,0,-4.982,0,,,,,,,,,,,,,
2015/11/26 17:00,2015/11/26 20:00,0,0,0,-5.03,0,,,,,,,,,,,,,
2015/11/26 18:00,2015/11/26 21:00,0,0,0,-5.093,0,,,,,,,,,,,,,
2015/11/26 19:00,2015/11/26 22:00,0,0,0,-5.195,0,,,,,,,,,,,,,
2015/11/26 20:00,2015/11/26 23:00,0,0,0,-5.16,0,,,,,,,,,,,,,
2015/11/26 21:00,2015/11/27 00:00,0,0,0,-4.916,0,,,,,,,,,,,,,
2015/11/26 22:00,2015/11/27 01:00,0,0,0,-4.596,0,,,,,,,,,,,,,
2015/11/26 23:00,2015/11/27 02:00,0,0,0,-4.129,0,,,,,,,,,,,,,
2015/11/27 00:00,2015/11/27 03:00,0,0,0,-3.648,0,,,,,,,,,,,,,
2015/11/27 01:00,2015/11/27 04:00,0,0,0,-3.122,0,,,,,,,,,,,,,
2015/11/27 02:00,2015/11/27 05:00,0,0,0,-2.567,0,,,,,,,,,,,,,
2015/11/27 03:00,2015/11/27 06:00,0,0,0,-1.974,0,,,,,,,,,,,,,
2015/11/27 04:00,2015/11/27 07:00,0,0,0,-1.071,0,,,,,,,,,,,,,
2015/11/27 05:00,2015/11/27 08:00,0,0,0,-0.27,0,,,,,,,,,,,,,
2015/11/27 06:00,2015/11/27 09:00,0,0,0,0.135,0,,,,,,,,,,,,,
2015/11/27 07:00,2015/11/27 10:00,0,0,0.005,0.485,0,,,,,,,,,,,,,
2015/11/27 08:00,2015/11/27 11:00,0.002,0,0.009,0.798,0,,,,,,,,,,,,,
2015/11/27 09:00,2015/11/27 12:00,0.008,0,0.018,1.016,0,,,,,,,,,,,,,
2015/11/27 10:00,2015/11/27 13:00,0.006,0,0.016,1.207,0,,,,,,,,,,,,,
2015/11/27 11:00,2015/11/27 14:00,0.002,0,0.009,1.368,0,,,,,,,,,,,,,
2015/11/27 12:00,2015/11/27 15:00,0,0,0.004,1.5,0,,,,,,,,,,,,,
2015/11/27 13:00,2015/11/27 16:00,0,0,0,1.653,0,,,,,,,,,,,,,
2015/11/27 14:00,2015/11/27 17:00,0,0,0,1.818,0,,,,,,,,,,,,,
2015/11/27 15:00,2015/11/27 18:00,0,0,0,1.966,0,,,,,,,,,,,,,
2015/11/27 16:00,2015/11/27 19:00,0,0,0,2.136,0,,,,,,,,,,,,,
